fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-19,AA,AA_CODESHARE,AA,4489,YX,N137HQ,4489,11278,DCA,"Washington, DC",10785,BTV,"Burlington, VT",2220,2310,50,14,2324,40,10,2353,50,57,0,,0,N,93,100,76,1,437,0,0,7,0,50,,,,
2019-05-19,AA,AA_CODESHARE,AA,4490,YX,N404YX,4490,11423,DSM,"Des Moines, IA",14100,PHL,"Philadelphia, PA",601,557,-4,12,609,915,14,941,929,-12,0,,0,N,160,152,126,1,972,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4491,YX,N436YX,4491,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1809,1911,62,14,1925,2212,13,2129,2225,56,0,,0,N,140,134,107,1,764,0,0,56,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,4491,YX,N436YX,4491,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1600,1552,-8,37,1629,1732,6,1732,1738,6,0,,0,N,152,166,123,1,764,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4492,YX,N118HQ,4492,14730,SDF,"Louisville, KY",14100,PHL,"Philadelphia, PA",500,457,-3,9,506,635,6,702,641,-21,0,,0,N,122,104,89,1,576,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4493,YX,N441YX,4493,11278,DCA,"Washington, DC",15016,STL,"St. Louis, MO",1140,1140,0,17,1157,1245,6,1259,1251,-8,0,,0,N,139,131,108,1,719,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4493,YX,N441YX,4493,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",1329,1329,0,23,1352,1624,18,1634,1642,8,0,,0,N,125,133,92,1,719,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4495,YX,N121HQ,4495,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1014,1008,-6,12,1020,1236,6,1300,1242,-18,0,,0,N,106,94,76,1,562,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4495,YX,N121HQ,4495,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",833,830,-3,22,852,919,13,936,932,-4,0,,0,N,123,122,87,1,562,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4496,YX,N406YX,4496,10529,BDL,"Hartford, CT",14100,PHL,"Philadelphia, PA",1440,1434,-6,13,1447,1539,10,1609,1549,-20,0,,0,N,89,75,52,1,196,,,,,,,,,
2019-05-20,B6,B6,B6,132,B6,N597JB,132,12892,LAX,"Los Angeles, CA",13204,MCO,"Orlando, FL",1633,1641,8,19,1700,17,5,25,22,-3,0,,0,N,292,281,257,1,2218,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4496,YX,N406YX,4496,14100,PHL,"Philadelphia, PA",10529,BDL,"Hartford, CT",1259,1251,-8,21,1312,1353,3,1410,1356,-14,0,,0,N,71,65,41,1,196,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4497,YX,N420YX,4497,12339,IND,"Indianapolis, IN",11057,CLT,"Charlotte, NC",703,658,-5,10,708,820,24,850,844,-6,0,,0,N,107,106,72,1,427,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4498,YX,N436YX,4498,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1256,1254,-2,19,1313,1458,7,1515,1505,-10,0,,0,N,139,131,105,1,762,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4498,YX,N436YX,4498,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",945,937,-8,39,1016,1207,16,1222,1223,1,0,,0,N,157,166,111,1,762,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4500,YX,N104HQ,4500,12953,LGA,"New York, NY",13487,MSP,"Minneapolis, MN",1500,1457,-3,20,1517,1643,6,1710,1649,-21,0,,0,N,190,172,146,1,1020,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4501,YX,N135HQ,4501,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",1822,1831,9,49,1920,2101,5,2031,2106,35,0,,0,N,129,155,101,1,588,0,0,26,0,9,,,,
2019-05-19,AA,AA_CODESHARE,AA,4502,YX,N115HQ,4502,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",2200,2210,10,17,2227,2339,11,2343,2350,7,0,,0,N,163,160,132,1,931,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4503,YX,N124HQ,4503,10785,BTV,"Burlington, VT",14100,PHL,"Philadelphia, PA",1839,1924,45,16,1940,2050,7,2017,2057,40,0,,0,N,98,93,70,1,335,0,0,40,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,4503,YX,N124HQ,4503,14100,PHL,"Philadelphia, PA",10785,BTV,"Burlington, VT",1629,1621,-8,31,1652,1800,5,1753,1805,12,0,,0,N,84,104,68,1,335,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4504,YX,N131HQ,4504,10994,CHS,"Charleston, SC",12953,LGA,"New York, NY",949,948,-1,17,1005,1132,8,1204,1140,-24,0,,0,N,135,112,87,1,641,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4504,YX,N131HQ,4504,12953,LGA,"New York, NY",10994,CHS,"Charleston, SC",659,727,28,18,745,918,4,910,922,12,0,,0,N,131,115,93,1,641,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4506,YX,N107HQ,4506,15919,XNA,"Fayetteville, AR",12953,LGA,"New York, NY",705,712,7,16,728,1103,8,1109,1111,2,0,,0,N,184,179,155,1,1147,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4507,YX,N133HQ,4507,14100,PHL,"Philadelphia, PA",14321,PWM,"Portland, ME",2125,2121,-4,17,2138,2235,4,2252,2239,-13,0,,0,N,87,78,57,1,364,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4508,YX,N118HQ,4508,11042,CLE,"Cleveland, OH",14100,PHL,"Philadelphia, PA",1836,1915,39,26,1941,2120,3,2017,2123,66,0,,0,N,101,128,99,1,363,0,0,43,0,23,,,,
2019-05-19,AA,AA_CODESHARE,AA,4508,YX,N118HQ,4508,14100,PHL,"Philadelphia, PA",11042,CLE,"Cleveland, OH",1634,1624,-10,42,1706,1823,6,1806,1829,23,0,,0,N,92,125,77,1,363,0,0,23,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,4509,YX,N112HQ,4509,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",919,916,-3,15,931,1027,13,1042,1040,-2,0,,0,N,83,84,56,1,347,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4509,YX,N112HQ,4509,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",1112,1119,7,18,1137,1238,6,1243,1244,1,0,,0,N,91,85,61,1,347,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4511,YX,N416YX,4511,13495,MSY,"New Orleans, LA",11278,DCA,"Washington, DC",1839,1834,-5,9,1843,2157,13,2215,2210,-5,0,,0,N,156,156,134,1,969,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4512,YX,N429YX,4512,13303,MIA,"Miami, FL",10994,CHS,"Charleston, SC",2144,2138,-6,17,2155,2310,6,2329,2316,-13,0,,0,N,105,98,75,1,489,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4513,YX,N428YX,4513,12339,IND,"Indianapolis, IN",13303,MIA,"Miami, FL",655,648,-7,12,700,915,5,945,920,-25,0,,0,N,170,152,135,1,1020,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4514,YX,N417YX,4514,12339,IND,"Indianapolis, IN",14100,PHL,"Philadelphia, PA",1750,1842,52,36,1918,2110,4,1950,2114,84,0,,0,N,120,152,112,1,588,0,0,84,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,4514,YX,N417YX,4514,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",1519,1511,-8,17,1528,1659,7,1720,1706,-14,0,,0,N,121,115,91,1,588,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4515,YX,N108HQ,4515,14100,PHL,"Philadelphia, PA",11278,DCA,"Washington, DC",1748,1853,65,25,1918,1951,20,1900,2011,71,0,,0,N,72,78,33,1,119,4,0,6,0,61,,,,
2019-05-19,AA,AA_CODESHARE,AA,4516,YX,N113HQ,4516,11278,DCA,"Washington, DC",13296,MHT,"Manchester, NH",2220,2230,10,13,2243,2347,4,2351,2351,0,0,,0,N,91,81,64,1,406,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4517,YX,N426YX,4517,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",1033,1028,-5,21,1049,1319,4,1355,1323,-32,0,,0,N,202,175,150,1,1096,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4517,YX,N432YX,4517,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",651,650,-1,20,710,942,7,953,949,-4,0,,0,N,182,179,152,1,1096,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4518,YX,N445YX,4518,11278,DCA,"Washington, DC",11423,DSM,"Des Moines, IA",2015,2015,0,32,2047,2207,5,2204,2212,8,0,,0,N,169,177,140,1,897,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4519,YX,N407YX,4519,13198,MCI,"Kansas City, MO",13303,MIA,"Miami, FL",1237,1234,-3,10,1244,1629,9,1649,1638,-11,0,,0,N,192,184,165,1,1251,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4519,YX,N407YX,4519,13303,MIA,"Miami, FL",13198,MCI,"Kansas City, MO",956,954,-2,13,1007,1155,6,1207,1201,-6,0,,0,N,191,187,168,1,1251,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4520,YX,N401YX,4520,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",2029,2019,-10,29,2048,2224,5,2228,2229,1,0,,0,N,119,130,96,1,588,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4521,YX,N425YX,4521,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",1502,1501,-1,64,1605,1701,6,1629,1707,38,0,,0,N,87,126,56,1,323,0,0,38,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,4521,YX,N431YX,4521,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",1255,1248,-7,12,1300,1356,9,1418,1405,-13,0,,0,N,83,77,56,1,323,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4522,YX,N106HQ,4522,11066,CMH,"Columbus, OH",14100,PHL,"Philadelphia, PA",1803,1933,90,25,1958,2125,6,1949,2131,102,0,,0,N,106,118,87,1,406,0,0,42,0,60,,,,
2019-05-19,AA,AA_CODESHARE,AA,4523,YX,N439YX,4523,12953,LGA,"New York, NY",14730,SDF,"Louisville, KY",900,854,-6,16,910,1052,8,1126,1100,-26,0,,0,N,146,126,102,1,659,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4523,YX,N439YX,4523,14730,SDF,"Louisville, KY",12953,LGA,"New York, NY",1225,1220,-5,13,1233,1414,7,1430,1421,-9,0,,0,N,125,121,101,1,659,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4524,YX,N121HQ,4524,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1727,1724,-3,15,1739,1854,9,1900,1903,3,0,,0,N,93,99,75,1,313,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4524,YX,N121HQ,4524,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1515,1509,-6,18,1527,1619,5,1637,1624,-13,0,,0,N,82,75,52,1,313,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4525,YX,N425YX,4525,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1929,1952,23,28,2020,2146,7,2129,2153,24,0,,0,N,120,121,86,1,547,0,0,1,0,23,,,,
2019-05-19,AA,AA_CODESHARE,AA,4525,YX,N425YX,4525,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1700,1742,42,15,1757,1914,8,1857,1922,25,0,,0,N,117,100,77,1,547,0,0,0,0,25,,,,
2019-05-19,AA,AA_CODESHARE,AA,4529,YX,N132HQ,4529,11057,CLT,"Charlotte, NC",12124,HHH,"Hilton Head, SC",918,916,-2,17,933,1009,6,1023,1015,-8,0,,0,N,65,59,36,1,207,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4529,YX,N132HQ,4529,12124,HHH,"Hilton Head, SC",11057,CLT,"Charlotte, NC",1053,1049,-4,14,1103,1152,14,1214,1206,-8,0,,0,N,81,77,49,1,207,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4531,YX,N433YX,4531,10792,BUF,"Buffalo, NY",14100,PHL,"Philadelphia, PA",1042,1039,-3,8,1047,1143,9,1202,1152,-10,0,,0,N,80,73,56,1,279,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4531,YX,N433YX,4531,14100,PHL,"Philadelphia, PA",10792,BUF,"Buffalo, NY",840,836,-4,15,851,944,3,1009,947,-22,0,,0,N,89,71,53,1,279,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4532,YX,N408YX,4532,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",1448,1442,-6,23,1505,1554,12,1629,1606,-23,0,,0,N,101,84,49,1,213,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,4533,YX,N125HQ,4533,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1534,1638,64,24,1702,2121,13,2003,2134,91,0,,0,N,209,236,199,1,1325,0,64,27,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,4533,YX,N125HQ,4533,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",1219,1213,-6,27,1240,1445,16,1504,1501,-3,0,,0,N,225,228,185,1,1325,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5037,OH,N254PS,5037,11278,DCA,"Washington, DC",11267,DAY,"Dayton, OH",1710,2118,248,22,2140,2251,3,1843,2254,251,0,,0,N,93,96,71,1,391,39,0,3,0,209,,,,
2019-05-19,AA,AA_CODESHARE,AA,5038,OH,N586NN,5038,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1329,1320,-9,20,1340,1432,9,1452,1441,-11,0,,0,N,83,81,52,1,322,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5038,OH,N586NN,5038,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",1522,1516,-6,30,1546,1639,9,1700,1648,-12,0,,0,N,98,92,53,1,322,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5039,OH,N580NN,5039,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",805,902,57,10,912,1022,16,948,1038,50,0,,0,N,103,96,70,1,507,50,0,0,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5040,OH,N517AE,5040,11057,CLT,"Charlotte, NC",11823,FWA,"Fort Wayne, IN",2030,2025,-5,22,2047,2157,6,2211,2203,-8,0,,0,N,101,98,70,1,460,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5041,OH,N256PS,5041,11278,DCA,"Washington, DC",12323,ILM,"Wilmington, NC",1140,1140,0,19,1159,1249,6,1256,1255,-1,0,,0,N,76,75,50,1,319,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5041,OH,N256PS,5041,12323,ILM,"Wilmington, NC",11278,DCA,"Washington, DC",1321,1320,-1,16,1336,1430,5,1440,1435,-5,0,,0,N,79,75,54,1,319,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5042,OH,N221PS,5042,11278,DCA,"Washington, DC",11267,DAY,"Dayton, OH",800,801,1,13,814,921,7,929,928,-1,0,,0,N,89,87,67,1,391,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5043,OH,N709PS,5043,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1500,1457,-3,23,1520,1634,40,1636,1714,38,0,,0,N,96,137,74,1,411,0,0,38,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5044,OH,N501BG,5044,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1121,1119,-2,19,1138,1206,18,1226,1224,-2,0,,0,N,65,65,28,1,91,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5044,OH,N501BG,5044,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",945,942,-3,34,1016,1044,3,1051,1047,-4,0,,0,N,66,65,28,1,91,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5045,OH,N559NN,5045,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",739,737,-2,19,756,845,3,851,848,-3,0,,0,N,72,71,49,1,290,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5045,OH,N559NN,5045,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",922,916,-6,18,934,1034,8,1053,1042,-11,0,,0,N,91,86,60,1,290,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5046,OH,N206PS,5046,15412,TYS,"Knoxville, TN",11278,DCA,"Washington, DC",1825,1848,23,11,1859,2005,10,2000,2015,15,0,,0,N,95,87,66,1,437,15,0,0,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5047,OH,N547NN,5047,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",910,917,7,13,930,1034,10,1051,1044,-7,0,,0,N,101,87,64,1,370,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5049,OH,N706PS,5049,10990,CHO,"Charlottesville, VA",11057,CLT,"Charlotte, NC",706,727,21,24,751,840,7,820,847,27,0,,0,N,74,80,49,1,245,21,0,6,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5050,OH,N507AE,5050,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",1242,1242,0,10,1252,1334,8,1354,1342,-12,0,,0,N,72,60,42,1,168,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5051,OH,N725PS,5051,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",719,716,-3,11,727,821,8,839,829,-10,0,,0,N,80,73,54,1,347,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5051,OH,N725PS,5051,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",920,916,-4,11,927,1025,10,1051,1035,-16,0,,0,N,91,79,58,1,347,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5052,OH,N514AE,5052,10994,CHS,"Charleston, SC",14100,PHL,"Philadelphia, PA",1247,1239,-8,45,1324,1450,5,1441,1455,14,0,,0,N,114,136,86,1,550,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5052,OH,N514AE,5052,14100,PHL,"Philadelphia, PA",10994,CHS,"Charleston, SC",1013,1012,-1,18,1030,1152,4,1208,1156,-12,0,,0,N,115,104,82,1,550,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5053,OH,N250PS,5053,11267,DAY,"Dayton, OH",11278,DCA,"Washington, DC",1722,1722,0,10,1732,1832,6,1850,1838,-12,0,,0,N,88,76,60,1,391,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5054,OH,N573NN,5054,11057,CLT,"Charlotte, NC",14492,RDU,"Raleigh/Durham, NC",1829,1824,-5,15,1839,1911,2,1929,1913,-16,0,,0,N,60,49,32,1,130,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5054,OH,N573NN,5054,14492,RDU,"Raleigh/Durham, NC",11057,CLT,"Charlotte, NC",2015,2008,-7,20,2028,2101,7,2130,2108,-22,0,,0,N,75,60,33,1,130,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5055,OH,N716PS,5055,11267,DAY,"Dayton, OH",11278,DCA,"Washington, DC",636,625,-11,10,635,737,5,800,742,-18,0,,0,N,84,77,62,1,391,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5056,OH,N583NN,5056,11057,CLT,"Charlotte, NC",12323,ILM,"Wilmington, NC",2239,2234,-5,10,2244,2322,5,2341,2327,-14,0,,0,N,62,53,38,1,185,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5057,OH,N556NN,5057,11057,CLT,"Charlotte, NC",11953,GNV,"Gainesville, FL",1329,1324,-5,25,1349,1447,3,1458,1450,-8,0,,0,N,89,86,58,1,388,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5057,OH,N556NN,5057,11953,GNV,"Gainesville, FL",11057,CLT,"Charlotte, NC",1528,1521,-7,19,1540,1643,11,1705,1654,-11,0,,0,N,97,93,63,1,388,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5058,OH,N594NN,5058,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",717,715,-2,13,728,759,26,827,825,-2,0,,0,N,70,70,31,1,75,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5061,OH,N519AE,5061,11278,DCA,"Washington, DC",13296,MHT,"Manchester, NH",1500,1459,-1,19,1518,1620,3,1632,1623,-9,0,,0,N,92,84,62,1,406,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5417,OH,N719PS,5417,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",600,559,-1,13,612,728,7,744,735,-9,0,,0,N,104,96,76,1,507,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5418,OH,N250PS,5418,11057,CLT,"Charlotte, NC",11267,DAY,"Dayton, OH",1524,1532,8,13,1545,1649,4,1653,1653,0,0,,0,N,89,81,64,1,370,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5420,OH,N564NN,5420,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",915,912,-3,20,932,1006,4,1017,1010,-7,0,,0,N,122,118,94,1,651,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5420,OH,N564NN,5420,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",1047,1038,-9,13,1051,1333,16,1355,1349,-6,0,,0,N,128,131,102,1,651,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5421,OH,N591NN,5421,11057,CLT,"Charlotte, NC",11423,DSM,"Des Moines, IA",950,1001,11,30,1031,1137,6,1129,1143,14,0,,0,N,159,162,126,1,815,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5421,OH,N591NN,5421,11423,DSM,"Des Moines, IA",11057,CLT,"Charlotte, NC",1200,1215,15,10,1225,1515,14,1528,1529,1,0,,0,N,148,134,110,1,815,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5423,OH,N580NN,5423,11057,CLT,"Charlotte, NC",10434,AVP,"Scranton/Wilkes-Barre, PA",1935,1930,-5,16,1946,2058,4,2115,2102,-13,0,,0,N,100,92,72,1,509,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5424,OH,N512AE,5424,11057,CLT,"Charlotte, NC",13139,LYH,"Lynchburg, VA",2220,2219,-1,16,2235,2306,2,2324,2308,-16,0,,0,N,64,49,31,1,175,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5425,OH,N575NN,5425,14193,PNS,"Pensacola, FL",11057,CLT,"Charlotte, NC",733,741,8,11,752,1008,19,1024,1027,3,0,,0,N,111,106,76,1,488,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5426,OH,N221PS,5426,10874,CAK,"Akron, OH",11057,CLT,"Charlotte, NC",1429,1455,26,12,1507,1613,11,1610,1624,14,0,,0,N,101,89,66,1,394,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5427,OH,N209PS,5427,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",618,611,-7,10,621,734,4,750,738,-12,0,,0,N,92,87,73,1,313,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5428,OH,N260JS,5428,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",2220,2219,-1,9,2228,2325,4,2335,2329,-6,0,,0,N,75,70,57,1,313,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5429,OH,N548NN,5429,12992,LIT,"Little Rock, AR",11057,CLT,"Charlotte, NC",705,708,3,13,721,950,23,1016,1013,-3,0,,0,N,131,125,89,1,640,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5430,OH,N241PS,5430,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",1400,1449,49,18,1507,1548,9,1512,1557,45,0,,0,N,72,68,41,1,227,0,0,0,0,45,,,,
2019-05-19,AA,AA_CODESHARE,AA,5431,OH,N723PS,5431,11057,CLT,"Charlotte, NC",10599,BHM,"Birmingham, AL",724,718,-6,17,735,731,3,744,734,-10,0,,0,N,80,76,56,1,350,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5432,OH,N226JS,5432,12953,LGA,"New York, NY",11267,DAY,"Dayton, OH",1759,1921,82,32,1953,2148,4,2002,2152,110,0,,0,N,123,151,115,1,549,0,28,28,0,54,,,,
2019-05-19,AA,AA_CODESHARE,AA,5433,OH,N592NN,5433,14100,PHL,"Philadelphia, PA",14685,SAV,"Savannah, GA",825,822,-3,17,839,1003,5,1038,1008,-30,0,,0,N,133,106,84,1,629,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5434,OH,N716PS,5434,11278,DCA,"Washington, DC",12451,JAX,"Jacksonville, FL",912,1028,76,14,1042,1214,3,1111,1217,66,0,,0,N,119,109,92,1,634,66,0,0,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5434,OH,N716PS,5434,12451,JAX,"Jacksonville, FL",11278,DCA,"Washington, DC",1156,1254,58,10,1304,1436,5,1355,1441,46,0,,0,N,119,107,92,1,634,6,0,0,0,40,,,,
2019-05-19,AA,AA_CODESHARE,AA,5435,OH,N549NN,5435,11057,CLT,"Charlotte, NC",14685,SAV,"Savannah, GA",1759,1756,-3,11,1807,1847,7,1906,1854,-12,0,,0,N,67,58,40,1,213,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5436,OH,N515AE,5436,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1454,1452,-2,14,1506,1709,11,1734,1720,-14,0,,0,N,100,88,63,1,350,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5436,OH,N515AE,5436,11057,CLT,"Charlotte, NC",10599,BHM,"Birmingham, AL",1405,1400,-5,10,1410,1406,3,1424,1409,-15,0,,0,N,79,69,56,1,350,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5440,OH,N248PS,5440,10874,CAK,"Akron, OH",14100,PHL,"Philadelphia, PA",800,751,-9,11,802,857,5,922,902,-20,0,,0,N,82,71,55,1,335,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5441,OH,N592NN,5441,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",1316,1309,-7,21,1330,1420,4,1449,1424,-25,0,,0,N,93,75,50,1,335,,,,,,,,,
